home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Yokohama F. Marinos,Avispa Fukuoka,2022-09-10,1,0,,,98,J1 League,Japan,1,2022,,,1.39,4.8,7.31,,
SK Rapid,Wolfsberger AC,2022-09-10,1,3,,,218,Bundesliga,Austria,1,2022,,,1.97,3.58,3.59,,
Ried,Salzburg,2022-09-10,0,3,,,218,Bundesliga,Austria,1,2022,,,7.16,4.78,1.4,,
Tirol,Altach,2022-09-10,0,0,,,218,Bundesliga,Austria,1,2022,,,1.86,3.77,3.82,,
Slask Wroclaw,Lechia Gdansk,2022-09-10,2,1,,,106,Ekstraklasa,Poland,1,2022,,,2.27,3.35,3.01,,
Radomiak Radom,Wisla Plock,2022-09-10,2,0,,,106,Ekstraklasa,Poland,1,2022,,,2.12,3.39,3.29,,
Gornik Z.,Piast Gliwice,2022-09-10,3,3,,,106,Ekstraklasa,Poland,1,2022,,,2.59,3.14,2.74,,
Chindia Targoviste,Sepsi Sf. Gheorghe,2022-09-10,1,2,,,283,Liga I,Romania,1,2022,,,4.51,3.12,1.86,,
FC Hermannstadt,Petrolul,2022-09-10,2,1,,,283,Liga I,Romania,1,2022,,,2.25,2.87,3.49,,
U Craiova 1948,FC Rapid Bucuresti,2022-09-10,1,0,,,283,Liga I,Romania,1,2022,,,2.56,2.93,2.86,,
Meizhou Hakka,Hebei,2022-09-10,6,0,,,169,Super League,China,1,2022,,,1.04,13.51,41.11,,
Zhejiang Professional,Shanghai Shenhua,2022-09-10,1,1,,,169,Super League,China,1,2022,,,1.94,3.32,3.9,,
FC Koln,Union Berlin,2022-09-11,0,1,0,1,78,Bundesliga,Germany,1,2022,,,2.45,3.45,2.9,1.9,1.92
Freiburg,M'gladbach,2022-09-11,0,0,0,0,78,Bundesliga,Germany,1,2022,,,2.05,3.71,3.51,1.59,2.39
Kaiserslautern,Darmstadt,2022-09-11,3,3,0,1,79,2. Bundesliga,Germany,2,2022,,,3.27,3.64,2.08,1.63,2.24
Magdeburg,Greuther Furth,2022-09-11,2,1,1,1,79,2. Bundesliga,Germany,2,2022,,,2.88,3.69,2.26,1.51,2.5
St Pauli,Sandhausen,2022-09-11,1,1,1,0,79,2. Bundesliga,Germany,2,2022,,,1.69,3.87,4.74,1.71,2.11
Atalanta,Cremonese,2022-09-11,1,1,0,0,135,Serie A,Italy,1,2022,,,1.33,5.44,9.28,1.58,2.39
Bologna,Fiorentina,2022-09-11,2,1,0,0,135,Serie A,Italy,1,2022,,,2.97,3.4,2.42,1.91,1.9
Lecce,Monza,2022-09-11,1,1,0,1,135,Serie A,Italy,1,2022,,,2.3,3.35,3.21,1.97,1.84
Sassuolo,Udinese,2022-09-11,1,3,1,0,135,Serie A,Italy,1,2022,,,2.69,3.51,2.58,1.67,2.21
Lazio,Verona,2022-09-11,2,0,0,0,135,Serie A,Italy,1,2022,,,1.59,4.23,5.51,1.67,2.21
Juventus,Salernitana,2022-09-11,2,2,0,2,135,Serie A,Italy,1,2022,,,1.41,4.73,8.11,1.78,2.05
Spal,Venezia,2022-09-11,2,0,1,0,136,Serie B,Italy,2,2022,,,2.42,3.18,2.95,2.01,1.77
Real Madrid,Mallorca,2022-09-11,4,1,1,1,140,La Liga,Spain,1,2022,,,1.27,6.11,10.84,1.49,2.6
Elche,Ath Bilbao,2022-09-11,1,4,0,4,140,La Liga,Spain,1,2022,,,4.15,3.47,1.95,2.21,1.67
Getafe,Sociedad,2022-09-11,2,1,1,0,140,La Liga,Spain,1,2022,,,3.77,3.07,2.2,2.63,1.49
Betis,Villarreal,2022-09-11,1,0,0,0,140,La Liga,Spain,1,2022,,,2.88,3.48,2.45,1.85,1.97
Sp Gijon,Santander,2022-09-11,0,2,0,1,141,Segunda Division,Spain,2,2022,,,1.56,3.72,6.26,2.26,1.61
Ibiza,Tenerife,2022-09-11,1,0,0,0,141,Segunda Division,Spain,2,2022,,,2.93,2.96,2.56,2.39,1.56
Mirandes,Andorra,2022-09-11,1,1,1,0,141,Segunda Division,Spain,2,2022,,,2.25,3.26,3.15,2.05,1.75
Ponferradina,Zaragoza,2022-09-11,1,2,1,1,141,Segunda Division,Spain,2,2022,,,2.41,3.08,3.04,2.19,1.65
Huesca,Malaga,2022-09-11,1,0,0,0,141,Segunda Division,Spain,2,2022,,,1.99,3.27,3.85,2.15,1.67
Strasbourg,Clermont,2022-09-11,0,0,0,0,61,Ligue 1,France,1,2022,,,1.67,3.81,5.38,1.92,1.89
Ajaccio,Nice,2022-09-11,0,1,0,0,61,Ligue 1,France,1,2022,,,3.24,3.07,2.43,2.48,1.55
Angers,Montpellier,2022-09-11,2,1,1,1,61,Ligue 1,France,1,2022,,,2.43,3.62,2.79,1.72,2.13
Lorient,Nantes,2022-09-11,3,2,1,1,61,Ligue 1,France,1,2022,,,2.13,3.27,3.68,2.04,1.78
Toulouse,Reims,2022-09-11,1,0,1,0,61,Ligue 1,France,1,2022,,,2.26,3.48,3.16,1.85,1.96
Rennes,Auxerre,2022-09-11,5,0,1,0,61,Ligue 1,France,1,2022,,,1.42,4.87,7.33,1.62,2.31
Monaco,Lyon,2022-09-11,2,1,0,0,61,Ligue 1,France,1,2022,,,2.51,3.62,2.7,1.56,2.42
Utrecht,Vitesse,2022-09-11,1,0,0,0,88,Eredivisie,Netherlands,1,2022,,,1.91,3.77,3.74,1.63,2.25
Cambuur,Groningen,2022-09-11,0,1,0,0,88,Eredivisie,Netherlands,1,2022,,,2.15,3.61,3.16,1.71,2.12
PSV Eindhoven,Waalwijk,2022-09-11,1,0,0,0,88,Eredivisie,Netherlands,1,2022,,,1.16,7.76,15.76,1.31,3.34
AZ Alkmaar,Twente,2022-09-11,1,1,0,0,88,Eredivisie,Netherlands,1,2022,,,2.09,3.52,3.4,1.76,2.05
Feyenoord,Sparta Rotterdam,2022-09-11,3,0,2,0,88,Eredivisie,Netherlands,1,2022,,,1.27,5.85,10.13,1.46,2.66
Westerlo,Anderlecht,2022-09-11,2,1,1,0,144,Pro League,Belgium,1,2022,,,2.84,3.47,2.36,1.79,2
Cercle Brugge,Antwerp,2022-09-11,0,2,0,1,144,Pro League,Belgium,1,2022,,,2.88,3.48,2.33,1.87,1.91
St. Gilloise,Genk,2022-09-11,1,2,0,1,144,Pro League,Belgium,1,2022,,,2.09,3.57,3.28,1.7,2.13
Gent,Waregem,2022-09-11,2,0,0,0,144,Pro League,Belgium,1,2022,,,1.35,5.14,7.79,1.56,2.37
Sivasspor,Istanbulspor,2022-09-11,1,1,0,0,203,Super Lig,Turkey,1,2022,,,1.79,3.72,4.3,1.82,1.98
Gaziantep,Umraniyespor,2022-09-11,1,1,0,0,203,Super Lig,Turkey,1,2022,,,1.74,3.83,4.44,1.73,2.1
Kasimpasa,Galatasaray,2022-09-11,2,3,1,1,203,Super Lig,Turkey,1,2022,,,3.94,3.82,1.84,1.67,2.18
Kayserispor,Antalyaspor,2022-09-11,1,0,0,0,203,Super Lig,Turkey,1,2022,,,2.55,3.35,2.71,1.83,1.96
Pacos Ferreira,Casa Pia,2022-09-11,2,3,1,0,94,Primeira Liga,Portugal,1,2022,,,2.83,3.06,2.64,2.42,1.56
Arouca,Boavista,2022-09-11,1,2,1,1,94,Primeira Liga,Portugal,1,2022,,,2.67,3.1,2.77,2.32,1.6
Maritimo,Gil Vicente,2022-09-11,1,2,1,0,94,Primeira Liga,Portugal,1,2022,,,2.8,3.13,2.61,2.19,1.66
Rio Ave,Sp Braga,2022-09-11,2,3,0,2,94,Primeira Liga,Portugal,1,2022,,,5.39,3.94,1.61,1.8,2
Olympiakos,Volos NFC,2022-09-11,1,1,0,1,197,Super League,Greece,1,2022,,,1.26,5.38,10.96,1.74,2.04
Asteras Tripolis,Aris,2022-09-11,0,2,0,1,197,Super League,Greece,1,2022,,,2.92,2.99,2.52,2.41,1.53
Panathinaikos,AEK,2022-09-11,2,1,2,1,197,Super League,Greece,1,2022,,,2.24,3.06,3.33,2.38,1.55
Atlanta Utd,Toronto FC,2022-09-11,4,2,,,253,MLS,USA,1,2022,,,1.7,4.23,4.29,,
FC Cincinnati,San Jose Earthquakes,2022-09-11,6,0,,,253,MLS,USA,1,2022,,,1.52,4.52,5.51,,
Philadelphia Union,Orlando City,2022-09-11,5,1,,,253,MLS,USA,1,2022,,,1.48,4.41,6.3,,
Chicago Fire,Inter Miami,2022-09-11,3,1,,,253,MLS,USA,1,2022,,,2,3.64,3.49,,
Seattle Sounders,Austin FC,2022-09-11,3,0,,,253,MLS,USA,1,2022,,,1.79,3.89,4.07,,
FC Dallas,Los Angeles FC,2022-09-11,2,1,,,253,MLS,USA,1,2022,,,3.15,3.64,2.14,,
Houston Dynamo,Sporting Kansas City,2022-09-11,0,0,,,253,MLS,USA,1,2022,,,2.32,3.59,2.84,,
Colorado Rapids,Vancouver Whitecaps,2022-09-11,3,1,,,253,MLS,USA,1,2022,,,1.63,4.19,4.79,,
Real Salt Lake,DC United,2022-09-11,0,0,,,253,MLS,USA,1,2022,,,1.49,4.53,5.95,,
Portland Timbers,Minnesota United,2022-09-11,1,0,,,253,MLS,USA,1,2022,,,1.73,4.11,4.2,,
Palmeiras,Juventude,2022-09-11,2,1,,,71,Serie A,Brazil,1,2022,,,1.17,6.8,16.67,,
Avai,Athletico-PR,2022-09-11,1,1,,,71,Serie A,Brazil,1,2022,,,3.24,3.04,2.37,,
Botafogo RJ,America MG,2022-09-11,0,0,,,71,Serie A,Brazil,1,2022,,,2.03,3.25,3.89,,
Coritiba,Atletico GO,2022-09-11,2,0,,,71,Serie A,Brazil,1,2022,,,2.2,3.14,3.49,,
Sao Paulo,Corinthians,2022-09-11,1,1,,,71,Serie A,Brazil,1,2022,,,2.46,2.89,3.3,,
Goias,Flamengo RJ,2022-09-11,1,1,,,71,Serie A,Brazil,1,2022,,,5.71,3.94,1.59,,
Banfield,Colon Santa Fe,2022-09-11,2,1,,,128,Primera Division,Argentina,1,2022,,,2.25,3.1,3.39,,
Arsenal Sarandi,Velez Sarsfield,2022-09-11,2,2,,,128,Primera Division,Argentina,1,2022,,,3.16,2.98,2.44,,
Newells Old Boys,Gimnasia L.P.,2022-09-11,2,0,,,128,Primera Division,Argentina,1,2022,,,2.7,2.94,2.85,,
Boca Juniors,River Plate,2022-09-11,1,0,,,128,Primera Division,Argentina,1,2022,,,3.47,3,2.27,,
Necaxa,Club America,2022-09-11,1,2,,,262,Liga MX,Mexico,1,2022,,,3.41,3.32,2.1,,
Tigres UANL,Club Leon,2022-09-11,0,1,,,262,Liga MX,Mexico,1,2022,,,1.65,3.9,4.8,,
Guadalajara Chivas,Puebla,2022-09-11,1,0,,,262,Liga MX,Mexico,1,2022,,,2.09,3.31,3.44,,
Toluca,UNAM Pumas,2022-09-11,2,2,,,262,Liga MX,Mexico,1,2022,,,2.32,3.47,2.83,,
Cruz Azul,Mazatlan FC,2022-09-11,2,0,,,262,Liga MX,Mexico,1,2022,,,1.86,3.56,3.96,,
Aalesund,Sarpsborg 08,2022-09-11,1,3,,,103,Eliteserien,Norway,1,2022,,,2.14,3.6,3.14,,
Ham-Kam,Viking,2022-09-11,1,2,,,103,Eliteserien,Norway,1,2022,,,2.3,3.36,3.04,,
Jerv,Molde,2022-09-11,2,4,,,103,Eliteserien,Norway,1,2022,,,11.24,6.59,1.22,,
Kristiansund,Valerenga,2022-09-11,3,2,,,103,Eliteserien,Norway,1,2022,,,3.91,3.93,1.81,,
Tromso,Bodo/Glimt,2022-09-11,3,2,,,103,Eliteserien,Norway,1,2022,,,3.72,3.6,1.94,,
Haugesund,Rosenborg,2022-09-11,2,1,,,103,Eliteserien,Norway,1,2022,,,3.15,3.6,2.13,,
Hammarby,Djurgarden,2022-09-11,0,0,,,113,Allsvenskan,Sweden,1,2022,,,2.18,3.35,3.32,,
Sundsvall,Elfsborg,2022-09-11,0,2,,,113,Allsvenskan,Sweden,1,2022,,,6.07,4.97,1.45,,
Malmo FF,Norrkoping,2022-09-11,2,1,,,113,Allsvenskan,Sweden,1,2022,,,1.54,4.32,5.67,,
Varberg,AIK,2022-09-11,2,0,,,113,Allsvenskan,Sweden,1,2022,,,4.43,3.65,1.79,,
HIFK,AC Oulu,2022-09-11,1,6,,,244,Veikkausliiga,Finland,1,2022,,,2.85,3.49,2.33,,
Honka,HJK,2022-09-11,1,2,,,244,Veikkausliiga,Finland,1,2022,,,2.7,3.04,2.7,,
Ilves,Inter Turku,2022-09-11,1,1,,,244,Veikkausliiga,Finland,1,2022,,,2.78,3.35,2.43,,
Lahti,Haka,2022-09-11,0,1,,,244,Veikkausliiga,Finland,1,2022,,,3.83,3.84,1.83,,
Mariehamn,SJK,2022-09-11,2,0,,,244,Veikkausliiga,Finland,1,2022,,,2.6,3.61,2.46,,
VPS,KuPS,2022-09-11,0,1,,,244,Veikkausliiga,Finland,1,2022,,,4.44,3.6,1.77,,
Aalborg,Lyngby,2022-09-11,1,1,,,119,Superliga,Denmark,1,2022,,,1.9,3.74,3.72,,
Nordsjaelland,Midtjylland,2022-09-11,1,1,,,119,Superliga,Denmark,1,2022,,,2.69,3.58,2.44,,
Brondby,Randers FC,2022-09-11,2,2,,,119,Superliga,Denmark,1,2022,,,2,3.61,3.56,,
Silkeborg,Aarhus,2022-09-11,1,0,,,119,Superliga,Denmark,1,2022,,,2.1,3.31,3.53,,
Hokkaido Consadole Sapporo,Iwata,2022-09-11,4,0,,,98,J1 League,Japan,1,2022,,,1.74,3.84,4.37,,
A. Lustenau,LASK,2022-09-11,1,1,,,218,Bundesliga,Austria,1,2022,,,6.36,4.74,1.44,,
Hartberg,Austria Vienna,2022-09-11,0,3,,,218,Bundesliga,Austria,1,2022,,,3.47,3.63,1.99,,
A. Klagenfurt,Sturm Graz,2022-09-11,0,2,,,218,Bundesliga,Austria,1,2022,,,3.38,3.58,2.05,,
Legnica,Korona Kielce,2022-09-11,2,2,,,106,Ekstraklasa,Poland,1,2022,,,2.03,3.35,3.59,,
Pogon Szczecin,Lech Poznan,2022-09-11,2,2,,,106,Ekstraklasa,Poland,1,2022,,,2.53,3.32,2.67,,
Rakow,Legia,2022-09-11,4,0,,,106,Ekstraklasa,Poland,1,2022,,,1.61,3.85,5.33,,
Farul Constanta,FC Arges,2022-09-11,3,0,,,283,Liga I,Romania,1,2022,,,1.62,3.5,5.66,,
CFR Cluj,Univ. Craiova,2022-09-11,2,0,,,283,Liga I,Romania,1,2022,,,2.34,2.89,3.25,,
Empoli,Roma,2022-09-12,1,2,1,1,135,Serie A,Italy,1,2022,,,4.7,3.93,1.73,1.79,2.03
Almeria,Osasuna,2022-09-12,0,1,0,1,140,La Liga,Spain,1,2022,,,2.68,3.19,2.79,2.23,1.66
Eibar,Granada,2022-09-12,4,0,1,0,141,Segunda Division,Spain,2,2022,,,2.64,3.02,2.79,2.26,1.61
Metz,Guingamp,2022-09-12,3,6,3,3,62,Ligue 2,France,2,2022,,,2.1,3.24,3.51,2.1,1.7
Besiktas,Buyuksehyr,2022-09-12,0,1,0,0,203,Super Lig,Turkey,1,2022,,,1.97,3.47,3.76,1.86,1.93
Ad. Demirspor,Trabzonspor,2022-09-12,3,2,1,1,203,Super Lig,Turkey,1,2022,,,2.23,3.54,3,1.78,2.01
Vizela,Estoril,2022-09-12,0,1,0,1,94,Primeira Liga,Portugal,1,2022,,,2.26,3.21,3.26,2.17,1.67
PAOK,Lamia,2022-09-12,1,0,1,0,197,Super League,Greece,1,2022,,,1.21,5.95,13.32,1.88,1.88
Talleres Cordoba,Defensa y Justicia,2022-09-12,1,0,,,128,Primera Division,Argentina,1,2022,,,1.92,3.26,4.3,,
Sarmiento Junin,Independiente,2022-09-12,1,2,,,128,Primera Division,Argentina,1,2022,,,2.97,2.9,2.62,,
Atlas,Atl. San Luis,2022-09-12,1,3,,,262,Liga MX,Mexico,1,2022,,,2.4,3.19,2.95,,
Pachuca,Club Tijuana,2022-09-12,6,1,,,262,Liga MX,Mexico,1,2022,,,1.44,4.32,6.86,,
Kalmar,Hacken,2022-09-12,1,1,,,113,Allsvenskan,Sweden,1,2022,,,2.65,3.53,2.51,,
Goteborg,Helsingborg,2022-09-12,1,3,,,113,Allsvenskan,Sweden,1,2022,,,1.69,3.71,5.07,,
Viborg,Horsens,2022-09-12,2,1,,,119,Superliga,Denmark,1,2022,,,1.7,3.81,4.8,,
Jagiellonia,Stal Mielec,2022-09-12,4,0,,,106,Ekstraklasa,Poland,1,2022,,,1.73,3.88,4.31,,
Mioveni,U. Cluj,2022-09-12,0,1,,,283,Liga I,Romania,1,2022,,,2.97,2.7,2.68,,
FCSB,FC Voluntari,2022-09-12,1,1,,,283,Liga I,Romania,1,2022,,,1.43,4.11,7.37,,
Blackburn,Watford,2022-09-13,2,0,1,0,40,Championship,England,2,2022,,,2.95,3.23,2.47,2.17,1.68
Huddersfield,Wigan,2022-09-13,1,2,0,1,40,Championship,England,2,2022,,,2.63,3.21,2.77,2.16,1.69
Hull,Stoke,2022-09-13,0,3,0,2,40,Championship,England,2,2022,,,2.79,3.21,2.6,2.14,1.71
Middlesbrough,Cardiff,2022-09-13,2,3,0,3,40,Championship,England,2,2022,,,1.71,3.6,5.26,2.12,1.72
Swansea,Sheffield United,2022-09-13,0,1,0,0,40,Championship,England,2,2022,,,3.31,3.4,2.18,1.97,1.83
Preston,Burnley,2022-09-13,1,1,1,1,40,Championship,England,2,2022,,,3.1,3.17,2.41,2.25,1.64
Godoy Cruz,Tigre,2022-09-13,1,1,,,128,Primera Division,Argentina,1,2022,,,2.25,3.19,3.25,,
Huracan,Barracas Central,2022-09-13,1,1,,,128,Primera Division,Argentina,1,2022,,,1.5,4.01,6.75,,
Guangzhou City,Guangzhou FC,2022-09-13,1,0,,,169,Super League,China,1,2022,,,2.81,3.15,2.49,,
Luton,Coventry,2022-09-14,2,2,2,1,40,Championship,England,2,2022,,,2.12,3.37,3.5,2.04,1.78
Millwall,QPR,2022-09-14,0,2,0,0,40,Championship,England,2,2022,,,2.3,3.24,3.2,2.16,1.69
Norwich,Bristol City,2022-09-14,3,2,2,1,40,Championship,England,2,2022,,,1.66,3.99,4.92,1.72,2.12
Rotherham,Blackpool,2022-09-14,3,0,1,0,40,Championship,England,2,2022,,,2.29,3.3,3.17,2.04,1.77
Reading,Sunderland,2022-09-14,0,3,0,2,40,Championship,England,2,2022,,,2.63,3.25,2.72,2.09,1.74
West Brom,Birmingham,2022-09-14,2,3,1,1,40,Championship,England,2,2022,,,1.44,4.44,7.49,1.86,1.94
CF Montreal,Chicago Fire,2022-09-14,3,2,,,253,MLS,USA,1,2022,,,1.65,4.1,4.78,,
Inter Miami,Columbus Crew,2022-09-14,2,1,,,253,MLS,USA,1,2022,,,2.26,3.51,3,,
Minnesota United,Los Angeles FC,2022-09-14,1,1,,,253,MLS,USA,1,2022,,,3.11,3.81,2.09,,
Houston Dynamo,New England Revolution,2022-09-14,3,1,,,253,MLS,USA,1,2022,,,2.95,3.57,2.26,,
Sporting Kansas City,DC United,2022-09-14,3,0,,,253,MLS,USA,1,2022,,,1.72,4.02,4.45,,
Orlando City,Atlanta Utd,2022-09-14,0,1,,,253,MLS,USA,1,2022,,,2.13,3.66,3.14,,
Platense,Union de Santa Fe,2022-09-14,1,0,,,128,Primera Division,Argentina,1,2022,,,2.54,2.91,3.05,,
Racing Club,Patronato,2022-09-14,1,0,,,128,Primera Division,Argentina,1,2022,,,1.64,3.81,5.24,,
Aldosivi,Newells Old Boys,2022-09-14,1,2,,,128,Primera Division,Argentina,1,2022,,,2.64,3.09,2.79,,
Colon Santa Fe,San Lorenzo,2022-09-14,0,0,,,128,Primera Division,Argentina,1,2022,,,2.83,3.02,2.64,,
River Plate,Banfield,2022-09-14,1,2,,,128,Primera Division,Argentina,1,2022,,,1.41,4.38,7.99,,
Guadalajara Chivas,Tigres UANL,2022-09-14,1,4,,,262,Liga MX,Mexico,1,2022,,,2.76,3,2.67,,
Kyoto,Yokohama F. Marinos,2022-09-14,1,2,,,98,J1 League,Japan,1,2022,,,5.73,4.63,1.48,,
Vissel Kobe,FC Tokyo,2022-09-14,2,1,,,98,J1 League,Japan,1,2022,,,2.29,3.33,3.06,,
Nagoya Grampus,Kawasaki Frontale,2022-09-14,1,1,,,98,J1 League,Japan,1,2022,,,3.93,3.23,2,,
Urawa Reds,Cerezo Osaka,2022-09-14,0,1,,,98,J1 League,Japan,1,2022,,,2.18,3.39,3.23,,
Beijing Guoan,Hebei,2022-09-14,3,1,,,169,Super League,China,1,2022,,,1.01,17.19,61.95,,
Henan Songshan Longmen,Tianjin Jinmen Tiger,2022-09-14,0,1,,,169,Super League,China,1,2022,,,1.99,3.24,3.77,,
Meizhou Hakka,Zhejiang Professional,2022-09-14,0,0,,,169,Super League,China,1,2022,,,1.94,3.56,3.6,,
Shandong Taishan,Wuhan Three Towns,2022-09-14,1,1,,,169,Super League,China,1,2022,,,1.65,3.72,5.03,,
Austin FC,Real Salt Lake,2022-09-15,3,0,,,253,MLS,USA,1,2022,,,1.64,4.08,4.87,,
Colorado Rapids,San Jose Earthquakes,2022-09-15,2,1,,,253,MLS,USA,1,2022,,,1.58,4.53,4.85,,
Vancouver Whitecaps,Los Angeles Galaxy,2022-09-15,3,0,,,253,MLS,USA,1,2022,,,3.31,3.75,2.03,,
Lanus,Boca Juniors,2022-09-15,0,1,,,128,Primera Division,Argentina,1,2022,,,3.35,2.78,2.48,,
Defensa y Justicia,Argentinos Jrs,2022-09-15,2,1,,,128,Primera Division,Argentina,1,2022,,,3,2.83,2.66,,
Rosario Central,Estudiantes L.P.,2022-09-15,1,1,,,128,Primera Division,Argentina,1,2022,,,2.59,2.92,3,,
Club America,Santos Laguna,2022-09-15,3,3,,,262,Liga MX,Mexico,1,2022,,,1.5,4.38,5.64,,
Juarez,Pachuca,2022-09-15,2,1,,,262,Liga MX,Mexico,1,2022,,,3.02,3.17,2.35,,
Aston Villa,Southampton,2022-09-16,1,0,1,0,39,Premier League,England,1,2022,,,2.1,3.55,3.53,1.84,1.99
Nott'm Forest,Fulham,2022-09-16,2,3,1,0,39,Premier League,England,1,2022,,,2.81,3.4,2.57,1.88,1.94
Mainz,Hertha,2022-09-16,1,1,0,1,78,Bundesliga,Germany,1,2022,,,1.76,3.98,4.49,1.72,2.14
Braunschweig,Karlsruhe,2022-09-16,2,1,1,0,79,2. Bundesliga,Germany,2,2022,,,3,3.56,2.25,1.71,2.13
Sandhausen,Hannover,2022-09-16,2,3,0,1,79,2. Bundesliga,Germany,2,2022,,,2.98,3.33,2.37,1.93,1.86
Salernitana,Lecce,2022-09-16,1,2,0,1,135,Serie A,Italy,1,2022,,,2.25,3.33,3.37,2.01,1.81
Brescia,Benevento,2022-09-16,1,0,0,0,136,Serie B,Italy,2,2022,,,2.23,3.26,3.21,1.96,1.82
Valladolid,Cadiz,2022-09-16,0,1,0,0,140,La Liga,Spain,1,2022,,,2.04,3.22,4.13,2.41,1.58
Levante,Cartagena,2022-09-16,0,1,0,1,141,Segunda Division,Spain,2,2022,,,1.68,3.86,4.73,1.79,2
Auxerre,Lorient,2022-09-16,1,3,0,3,61,Ligue 1,France,1,2022,,,2.71,3.37,2.63,1.92,1.89
Utrecht,Nijmegen,2022-09-16,0,0,0,0,88,Eredivisie,Netherlands,1,2022,,,1.69,3.98,4.7,1.68,2.17
Antwerp,Seraing,2022-09-16,2,1,2,1,144,Pro League,Belgium,1,2022,,,1.33,5.23,8.53,1.6,2.3
Galatasaray,Konyaspor,2022-09-16,2,1,1,1,203,Super Lig,Turkey,1,2022,,,1.72,3.79,4.69,1.86,1.94
Hatayspor,Kayserispor,2022-09-16,0,4,0,2,203,Super Lig,Turkey,1,2022,,,2.23,3.36,3.18,1.9,1.89
Portimonense,Chaves,2022-09-16,1,0,1,0,94,Primeira Liga,Portugal,1,2022,,,2.17,3.2,3.51,2.22,1.65
Atl. Tucuman,Talleres Cordoba,2022-09-16,1,1,,,128,Primera Division,Argentina,1,2022,,,2.06,3.15,3.86,,
Gimnasia L.P.,Arsenal Sarandi,2022-09-16,2,0,,,128,Primera Division,Argentina,1,2022,,,2.23,3.01,3.56,,
Cruz Azul,Club Leon,2022-09-16,2,1,,,262,Liga MX,Mexico,1,2022,,,2.47,3.42,2.69,,
Horsens,Nordsjaelland,2022-09-16,1,0,,,119,Superliga,Denmark,1,2022,,,3.02,3.51,2.24,,
Sagan Tosu,Kashima Antlers,2022-09-16,1,1,,,98,J1 League,Japan,1,2022,,,3.2,3.3,2.24,,
Piast Gliwice,Slask Wroclaw,2022-09-16,1,1,,,106,Ekstraklasa,Poland,1,2022,,,2,3.24,3.84,,
Legia,Legnica,2022-09-16,3,2,,,106,Ekstraklasa,Poland,1,2022,,,1.64,3.83,5.03,,
FC Voluntari,U Craiova 1948,2022-09-16,1,0,,,283,Liga I,Romania,1,2022,,,2.97,2.93,2.5,,
Petrolul,Farul Constanta,2022-09-16,1,3,,,283,Liga I,Romania,1,2022,,,3.9,3.04,2.02,,
Wolves,Man City,2022-09-17,0,3,0,2,39,Premier League,England,1,2022,,,9.25,5.47,1.34,1.58,2.39
Newcastle,Bournemouth,2022-09-17,1,1,0,0,39,Premier League,England,1,2022,,,1.47,4.47,7.39,1.82,2.01
Tottenham,Leicester,2022-09-17,6,2,2,2,39,Premier League,England,1,2022,,,1.49,4.59,6.7,1.59,2.39
Swansea,Hull,2022-09-17,3,0,0,0,40,Championship,England,2,2022,,,1.82,3.66,4.34,1.89,1.9
Birmingham,Coventry,2022-09-17,0,0,0,0,40,Championship,England,2,2022,,,2.85,3.27,2.52,2.03,1.78
Burnley,Bristol City,2022-09-17,2,1,1,1,40,Championship,England,2,2022,,,1.67,4.01,4.85,1.69,2.17
Huddersfield,Cardiff,2022-09-17,1,0,1,0,40,Championship,England,2,2022,,,2.66,3.18,2.76,2.23,1.65
Luton,Blackburn,2022-09-17,2,0,0,0,40,Championship,England,2,2022,,,2.25,3.26,3.31,2.13,1.71
Millwall,Blackpool,2022-09-17,2,1,1,1,40,Championship,England,2,2022,,,2,3.42,3.84,2.1,1.73
Norwich,West Brom,2022-09-17,1,1,0,1,40,Championship,England,2,2022,,,2.17,3.52,3.25,1.82,1.99
Preston,Sheffield United,2022-09-17,0,2,0,1,40,Championship,England,2,2022,,,3.16,3.26,2.32,2.3,1.61
QPR,Stoke,2022-09-17,0,0,0,0,40,Championship,England,2,2022,,,2.35,3.4,3,1.98,1.82
Watford,Sunderland,2022-09-17,2,2,1,1,40,Championship,England,2,2022,,,2.03,3.44,3.72,2.06,1.76
Wigan,Reading,2022-09-17,0,1,0,0,40,Championship,England,2,2022,,,2.06,3.38,3.67,2.16,1.69
Middlesbrough,Rotherham,2022-09-17,0,0,0,0,40,Championship,England,2,2022,,,1.62,3.95,5.42,1.95,1.85
Hibernian,Aberdeen,2022-09-17,3,1,1,1,179,Premiership,Scotland,1,2022,,,2.31,3.18,3.18,2.2,1.65
Livingston,Kilmarnock,2022-09-17,1,0,1,0,179,Premiership,Scotland,1,2022,,,2,3.31,3.85,2.18,1.66
Rangers,Dundee United,2022-09-17,2,1,1,0,179,Premiership,Scotland,1,2022,,,1.12,8.55,20.86,1.42,2.76
St Johnstone,Ross County,2022-09-17,0,0,0,0,179,Premiership,Scotland,1,2022,,,2.32,3.18,3.15,2.35,1.57
Augsburg,Bayern Munich,2022-09-17,1,0,0,0,78,Bundesliga,Germany,1,2022,,,15.37,8.69,1.16,1.27,3.81
Dortmund,Schalke 04,2022-09-17,1,0,0,0,78,Bundesliga,Germany,1,2022,,,1.39,5.39,7.41,1.44,2.81
