home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Alaves,Barcelona,2024-10-06,0,3,0,3,140,La Liga,Spain,1,2024,,,5.5,4.4,1.57
Sevilla,Betis,2024-10-06,1,0,0,0,140,La Liga,Spain,1,2024,,,2.52,3.21,2.97
Sociedad,Ath Madrid,2024-10-06,1,1,0,1,140,La Liga,Spain,1,2024,,,3.31,3.16,2.35
La Coruna,Malaga,2024-10-06,0,0,0,0,141,Segunda Division,Spain,2,2024,,,1.86,3.33,4.36
Eldense,Castellon,2024-10-06,2,3,2,3,141,Segunda Division,Spain,2,2024,,,2.54,3.24,2.7
Levante,Oviedo,2024-10-06,0,0,0,0,141,Segunda Division,Spain,2,2024,,,2.1,3.23,3.52
Albacete,Cordoba,2024-10-06,1,1,1,0,141,Segunda Division,Spain,2,2024,,,2.1,3.27,3.48
Lyon,Nantes,2024-10-06,2,0,1,0,61,Ligue 1,France,1,2024,,,1.8,3.85,4.37
Brest,Le Havre,2024-10-06,2,0,1,0,61,Ligue 1,France,1,2024,,,1.84,3.54,4.55
Reims,Montpellier,2024-10-06,4,2,2,1,61,Ligue 1,France,1,2024,,,1.82,3.93,4.13
Strasbourg,Lens,2024-10-06,2,2,1,2,61,Ligue 1,France,1,2024,,,2.93,3.43,2.41
Nice,Paris SG,2024-10-06,1,1,1,0,61,Ligue 1,France,1,2024,,,4.88,4,1.69
Go Ahead Eagles,Heracles,2024-10-06,4,1,0,1,88,Eredivisie,Netherlands,1,2024,,,1.62,4.16,5.02
Feyenoord,Twente,2024-10-06,2,1,2,0,88,Eredivisie,Netherlands,1,2024,,,1.61,4.25,5.01
Heerenveen,Zwolle,2024-10-06,1,1,1,1,88,Eredivisie,Netherlands,1,2024,,,1.66,4.22,4.63
Ajax,Groningen,2024-10-06,3,1,1,0,88,Eredivisie,Netherlands,1,2024,,,1.36,5.13,7.95
For Sittard,AZ Alkmaar,2024-10-06,1,0,0,0,88,Eredivisie,Netherlands,1,2024,,,5.5,4.09,1.58
Anderlecht,Standard,2024-10-06,3,0,2,0,144,Pro League,Belgium,1,2024,,,1.56,4.06,5.73
Antwerp,Cercle Brugge,2024-10-06,3,0,2,0,144,Pro League,Belgium,1,2024,,,1.65,4.01,4.85
Club Brugge,St. Gilloise,2024-10-06,1,1,0,0,144,Pro League,Belgium,1,2024,,,1.95,3.61,3.67
St Truiden,Gent,2024-10-06,1,1,0,1,144,Pro League,Belgium,1,2024,,,3.26,3.67,2.07
Konyaspor,Eyupspor,2024-10-06,2,1,0,0,203,Super Lig,Turkey,1,2024,,,2.21,3.26,3.33
Ad. Demirspor,Samsunspor,2024-10-06,1,3,1,0,203,Super Lig,Turkey,1,2024,,,4.64,3.87,1.7
Galatasaray,Alanyaspor,2024-10-06,1,0,1,0,203,Super Lig,Turkey,1,2024,,,1.3,5.77,8.54
Gaziantep,Besiktas,2024-10-06,1,1,0,1,203,Super Lig,Turkey,1,2024,,,4.91,3.99,1.64
Farense,Estoril,2024-10-06,1,0,0,0,94,Primeira Liga,Portugal,1,2024,,,2.24,3.32,3.22
Guimaraes,Boavista,2024-10-06,2,2,1,0,94,Primeira Liga,Portugal,1,2024,,,1.43,4.4,7.66
Porto,Sp Braga,2024-10-06,2,1,1,0,94,Primeira Liga,Portugal,1,2024,,,1.59,4.16,5.32
Panserraikos,OFI Crete,2024-10-06,2,3,2,2,197,Super League,Greece,1,2024,,,2.64,3.15,2.68
Athens Kallithea,Asteras Tripolis,2024-10-06,1,3,1,1,197,Super League,Greece,1,2024,,,2.39,3.08,3.02
Levadeiakos,PAOK,2024-10-06,0,2,0,0,197,Super League,Greece,1,2024,,,6.84,4.35,1.43
Panathinaikos,Olympiakos,2024-10-06,0,0,0,0,197,Super League,Greece,1,2024,,,2.69,3.11,2.63
Atlanta Utd,New York Red Bulls,2024-10-06,2,1,,,253,MLS,USA,1,2024,,,2.37,3.7,2.76
Charlotte,CF Montreal,2024-10-06,2,0,,,253,MLS,USA,1,2024,,,1.61,4.32,4.95
Columbus Crew,Philadelphia Union,2024-10-06,3,2,,,253,MLS,USA,1,2024,,,1.73,4.36,4.05
FC Cincinnati,Orlando City,2024-10-06,1,3,,,253,MLS,USA,1,2024,,,2.13,3.74,3.15
New England Revolution,DC United,2024-10-06,1,2,,,253,MLS,USA,1,2024,,,2.4,3.95,2.6
Vancouver Whitecaps,Minnesota United,2024-10-06,0,1,,,253,MLS,USA,1,2024,,,1.78,3.99,4.11
Sporting Kansas City,Los Angeles FC,2024-10-06,0,3,,,253,MLS,USA,1,2024,,,3.16,3.83,2.09
St. Louis City,Houston Dynamo,2024-10-06,3,0,,,253,MLS,USA,1,2024,,,2.59,3.79,2.46
Colorado Rapids,Seattle Sounders,2024-10-06,0,1,,,253,MLS,USA,1,2024,,,2.62,3.51,2.57
Los Angeles Galaxy,Austin FC,2024-10-06,2,1,,,253,MLS,USA,1,2024,,,1.46,5.15,5.64
San Jose Earthquakes,Real Salt Lake,2024-10-06,0,1,,,253,MLS,USA,1,2024,,,2.85,3.86,2.25
New York City,Nashville SC,2024-10-06,3,1,,,253,MLS,USA,1,2024,,,1.48,4.69,5.93
Vasco,Juventude,2024-10-06,1,1,,,71,Serie A,Brazil,1,2024,,,1.73,3.63,4.9
Instituto,San Lorenzo,2024-10-06,2,0,,,128,Primera Division,Argentina,1,2024,,,2.1,2.92,4.14
Independiente,Dep. Riestra,2024-10-06,3,1,,,128,Primera Division,Argentina,1,2024,,,1.61,3.5,6.53
Talleres Cordoba,Belgrano,2024-10-06,0,0,,,128,Primera Division,Argentina,1,2024,,,1.96,3.08,4.45
Platense,River Plate,2024-10-06,0,0,,,128,Primera Division,Argentina,1,2024,,,4.58,3.03,1.96
Atl. San Luis,Monterrey,2024-10-06,1,0,,,262,Liga MX,Mexico,1,2024,,,2.9,3.41,2.33
Cruz Azul,Necaxa,2024-10-06,3,0,,,262,Liga MX,Mexico,1,2024,,,1.42,4.67,6.71
Tigres UANL,Puebla,2024-10-06,1,0,,,262,Liga MX,Mexico,1,2024,,,1.3,5.47,8.4
Toluca,UNAM Pumas,2024-10-06,1,1,,,262,Liga MX,Mexico,1,2024,,,2.04,3.57,3.36
Guadalajara Chivas,Atlas,2024-10-06,2,3,,,262,Liga MX,Mexico,1,2024,,,1.78,3.33,4.87
Club Leon,Club America,2024-10-06,1,1,,,262,Liga MX,Mexico,1,2024,,,3.87,3.57,1.89
AIK,Hacken,2024-10-06,0,2,,,113,Allsvenskan,Sweden,1,2024,,,1.96,3.55,3.73
Djurgarden,Kalmar,2024-10-06,1,1,,,113,Allsvenskan,Sweden,1,2024,,,1.48,4.43,6.33
Malmo FF,Varnamo,2024-10-06,1,1,,,113,Allsvenskan,Sweden,1,2024,,,1.39,4.88,7.48
Norrkoping,Goteborg,2024-10-06,0,2,,,113,Allsvenskan,Sweden,1,2024,,,2.21,3.38,3.2
Sirius,Elfsborg,2024-10-06,4,1,,,113,Allsvenskan,Sweden,1,2024,,,2.83,3.67,2.31
Mariehamn,Inter Turku,2024-10-06,0,1,,,244,Veikkausliiga,Finland,1,2024,,,2.63,3.39,2.51
HJK,Haka,2024-10-06,0,1,,,244,Veikkausliiga,Finland,1,2024,,,1.51,4.67,5.06
Randers FC,Lyngby,2024-10-06,1,1,,,119,Superliga,Denmark,1,2024,,,1.63,4.05,5.04
Sonderjyske,Nordsjaelland,2024-10-06,1,4,,,119,Superliga,Denmark,1,2024,,,4.93,4.2,1.61
Viborg,Aarhus,2024-10-06,1,1,,,119,Superliga,Denmark,1,2024,,,3.05,3.44,2.27
Brondby,Midtjylland,2024-10-06,2,0,,,119,Superliga,Denmark,1,2024,,,2.08,3.78,3.18
Silkeborg,FC Copenhagen,2024-10-06,2,2,,,119,Superliga,Denmark,1,2024,,,4.56,3.91,1.71
Kyoto,Vissel Kobe,2024-10-06,2,3,,,98,J1 League,Japan,1,2024,,,3.97,3.64,1.87
Iwata,Sanfrecce Hiroshima,2024-10-06,1,2,,,98,J1 League,Japan,1,2024,,,6.28,4.33,1.49
Verdy,Shonan Bellmare,2024-10-06,0,2,,,98,J1 League,Japan,1,2024,,,2.26,3.3,3.18
Altach,SK Rapid,2024-10-06,0,1,,,218,Bundesliga,Austria,1,2024,,,4.37,3.95,1.71
LASK,A. Klagenfurt,2024-10-06,4,0,,,218,Bundesliga,Austria,1,2024,,,1.62,4.12,4.88
Sturm Graz,Salzburg,2024-10-06,5,0,,,218,Bundesliga,Austria,1,2024,,,3.52,3.77,1.93
Slask Wroclaw,Cracovia,2024-10-06,2,4,,,106,Ekstraklasa,Poland,1,2024,,,2.51,3.12,2.83
Pogon Szczecin,Piast Gliwice,2024-10-06,1,0,,,106,Ekstraklasa,Poland,1,2024,,,2.1,3.18,3.55
Jagiellonia,Legia,2024-10-06,1,1,,,106,Ekstraklasa,Poland,1,2024,,,2.5,3.32,2.69
FC Hermannstadt,Sepsi Sf. Gheorghe,2024-10-06,0,4,,,283,Liga I,Romania,1,2024,,,2.7,2.95,2.7
FC Botosani,FC Rapid Bucuresti,2024-10-06,2,0,,,283,Liga I,Romania,1,2024,,,3.1,3.21,2.25
FCSB,Gloria Buzau,2024-10-06,3,2,,,283,Liga I,Romania,1,2024,,,1.33,4.92,8.26
Portland Timbers,FC Dallas,2024-10-07,0,0,,,253,MLS,USA,1,2024,,,1.46,4.99,5.84
Boca Juniors,Argentinos Jrs,2024-10-07,1,0,,,128,Primera Division,Argentina,1,2024,,,2.25,2.91,3.69
Barracas Central,Ind. Rivadavia,2024-10-07,1,1,,,128,Primera Division,Argentina,1,2024,,,2.84,2.88,2.79
Banfield,Estudiantes L.P.,2024-10-07,1,2,,,128,Primera Division,Argentina,1,2024,,,3.02,2.85,2.64
Defensa y Justicia,Rosario Central,2024-10-07,2,1,,,128,Primera Division,Argentina,1,2024,,,2.58,2.93,3.03
Santos Laguna,Juarez,2024-10-07,0,2,,,262,Liga MX,Mexico,1,2024,,,3.48,3.53,2.01
Atl. Tucuman,Tigre,2024-10-08,1,2,,,128,Primera Division,Argentina,1,2024,,,1.98,3.26,4.07
Atletico-MG,Gremio,2024-10-09,2,1,,,71,Serie A,Brazil,1,2024,,,1.81,3.55,4.43
Tenerife,Zaragoza,2024-10-11,2,3,1,0,141,Segunda Division,Spain,2,2024,,,2.41,2.76,3.42
Cartagena,Ferrol,2024-10-12,0,1,0,0,141,Segunda Division,Spain,2,2024,,,2.5,2.87,3.13
Cadiz,Malaga,2024-10-12,2,2,2,0,141,Segunda Division,Spain,2,2024,,,1.74,3.45,4.91
Eibar,Eldense,2024-10-12,1,0,1,0,141,Segunda Division,Spain,2,2024,,,1.72,3.59,4.77
Godoy Cruz,San Lorenzo,2024-10-12,1,1,,,128,Primera Division,Argentina,1,2024,,,1.94,2.99,4.87
Huesca,Albacete,2024-10-13,2,2,1,2,141,Segunda Division,Spain,2,2024,,,2.51,2.9,3.09
Oviedo,Almeria,2024-10-13,3,2,2,1,141,Segunda Division,Spain,2,2024,,,2.35,3.2,3.01
Santander,Levante,2024-10-13,1,0,0,0,141,Segunda Division,Spain,2,2024,,,2.05,3.47,3.41
Burgos,Mirandes,2024-10-13,0,1,0,0,141,Segunda Division,Spain,2,2024,,,2,3.16,3.9
Granada,Cordoba,2024-10-13,1,0,0,0,141,Segunda Division,Spain,2,2024,,,1.95,3.41,3.8
Elche,La Coruna,2024-10-13,0,0,0,0,141,Segunda Division,Spain,2,2024,,,2.42,3.03,3.01
Columbus Crew,New England Revolution,2024-10-13,4,0,,,253,MLS,USA,1,2024,,,1.37,5.49,7.02
Sp Gijon,Castellon,2024-10-14,2,1,0,1,141,Segunda Division,Spain,2,2024,,,2.22,3.51,2.99
Vancouver Whitecaps,Los Angeles FC,2024-10-14,1,2,,,253,MLS,USA,1,2024,,,3.23,3.72,2.1
Fortaleza,Atletico-MG,2024-10-17,1,1,,,71,Serie A,Brazil,1,2024,,,1.71,3.5,5.48
Sao Paulo,Vasco,2024-10-17,3,0,,,71,Serie A,Brazil,1,2024,,,1.8,3.48,4.7
Leeds,Sheffield United,2024-10-18,2,0,0,0,40,Championship,England,2,2024,,,1.9,3.53,4.11
Dortmund,St Pauli,2024-10-18,2,1,1,0,78,Bundesliga,Germany,1,2024,,,1.31,5.72,9.79
Darmstadt,FC Koln,2024-10-18,5,1,2,1,79,2. Bundesliga,Germany,2,2024,,,3.93,4.13,1.79
Hertha,Braunschweig,2024-10-18,3,1,0,1,79,2. Bundesliga,Germany,2,2024,,,1.89,3.89,3.65
Bari,Catanzaro,2024-10-18,1,1,1,0,136,Serie B,Italy,2,2024,,,1.9,3.3,4.26
Alaves,Valladolid,2024-10-18,2,3,1,1,140,La Liga,Spain,1,2024,,,1.65,3.82,5.82
Cordoba,Cartagena,2024-10-18,2,1,0,0,141,Segunda Division,Spain,2,2024,,,1.6,3.75,5.67
Monaco,Lille,2024-10-18,0,0,0,0,61,Ligue 1,France,1,2024,,,1.93,3.71,3.89
Bastia,Clermont,2024-10-18,0,0,0,0,62,Ligue 2,France,2,2024,,,2.24,3.02,3.39
Grenoble,Metz,2024-10-18,2,0,1,0,62,Ligue 2,France,2,2024,,,3.43,3.15,2.16
Guingamp,Pau FC,2024-10-18,0,1,0,0,62,Ligue 2,France,2,2024,,,1.86,3.52,4.03
Laval,Dunkerque,2024-10-18,3,2,3,0,62,Ligue 2,France,2,2024,,,2.16,3.19,3.4
Martigues,Rodez,2024-10-18,0,2,0,2,62,Ligue 2,France,2,2024,,,3.57,3.18,2.11
Red Star,Caen,2024-10-18,2,2,0,1,62,Ligue 2,France,2,2024,,,2.61,3.15,2.7
Beerschot VA,Anderlecht,2024-10-18,2,1,1,0,144,Pro League,Belgium,1,2024,,,5.78,4.49,1.5
Corinthians,Athletico-PR,2024-10-18,5,2,,,71,Serie A,Brazil,1,2024,,,1.62,3.93,5.45
Flamengo RJ,Fluminense,2024-10-18,0,2,,,71,Serie A,Brazil,1,2024,,,1.72,3.34,5.69
Atletico GO,Cuiaba,2024-10-18,0,0,,,71,Serie A,Brazil,1,2024,,,2.18,3.1,3.65
Dep. Riestra,Atl. Tucuman,2024-10-18,2,0,,,128,Primera Division,Argentina,1,2024,,,2.86,3.15,2.56
Sarmiento Junin,Gimnasia L.P.,2024-10-18,1,1,,,128,Primera Division,Argentina,1,2024,,,2.25,2.89,3.74
Central Cordoba,Ind. Rivadavia,2024-10-18,2,0,,,128,Primera Division,Argentina,1,2024,,,1.93,3.01,4.84
Lanus,Independiente,2024-10-18,0,2,,,128,Primera Division,Argentina,1,2024,,,2.33,2.82,3.66
FC Copenhagen,Vejle,2024-10-18,3,1,,,119,Superliga,Denmark,1,2024,,,1.2,6.77,13.43
Kawasaki Frontale,Gamba Osaka,2024-10-18,1,1,,,98,J1 League,Japan,1,2024,,,2.04,3.55,3.44
Vissel Kobe,FC Tokyo,2024-10-18,0,2,,,98,J1 League,Japan,1,2024,,,1.4,4.69,7.39
Yokohama F. Marinos,Albirex Niigata,2024-10-18,0,0,,,98,J1 League,Japan,1,2024,,,2.54,3.83,2.46
Korona Kielce,Piast Gliwice,2024-10-18,0,2,,,106,Ekstraklasa,Poland,1,2024,,,3.09,2.87,2.51
Lechia Gdansk,Legia,2024-10-18,0,2,,,106,Ekstraklasa,Poland,1,2024,,,4.3,3.77,1.74
Gloria Buzau,FC Hermannstadt,2024-10-18,3,0,,,283,Liga I,Romania,1,2024,,,2.77,2.93,2.66
U. Cluj,Otelul,2024-10-18,2,0,,,283,Liga I,Romania,1,2024,,,2.25,2.66,3.88
Shandong Taishan,Tianjin Jinmen Tiger,2024-10-18,4,1,,,169,Super League,China,1,2024,,,1.93,3.76,3.39
Shanghai Shenhua,Henan Songshan Longmen,2024-10-18,2,1,,,169,Super League,China,1,2024,,,1.19,6.3,11.94
Wuhan Three Towns,Zhejiang Professional,2024-10-18,0,2,,,169,Super League,China,1,2024,,,2.05,3.74,3.13
Chengdu Rongcheng,Shanghai Port,2024-10-18,3,1,,,169,Super League,China,1,2024,,,3.05,3.54,2.14
Tottenham,West Ham,2024-10-19,4,1,1,1,39,Premier League,England,1,2024,,,1.5,4.91,5.73
Fulham,Aston Villa,2024-10-19,1,3,1,1,39,Premier League,England,1,2024,,,2.44,3.5,2.89
Ipswich,Everton,2024-10-19,0,2,0,2,39,Premier League,England,1,2024,,,2.4,3.42,3.01
Man United,Brentford,2024-10-19,2,1,0,1,39,Premier League,England,1,2024,,,1.71,4.28,4.48
Newcastle,Brighton,2024-10-19,0,1,0,1,39,Premier League,England,1,2024,,,2.01,3.88,3.51
Southampton,Leicester,2024-10-19,2,3,2,0,39,Premier League,England,1,2024,,,2.33,3.54,3.03
Bournemouth,Arsenal,2024-10-19,2,0,0,0,39,Premier League,England,1,2024,,,4.94,4.09,1.68
Cardiff,Plymouth,2024-10-19,5,0,2,0,40,Championship,England,2,2024,,,2.05,3.54,3.53
Luton,Watford,2024-10-19,3,0,1,0,40,Championship,England,2,2024,,,2.02,3.56,3.61
Oxford,West Brom,2024-10-19,1,1,0,1,40,Championship,England,2,2024,,,3.84,3.48,1.98
Preston,Coventry,2024-10-19,1,0,0,0,40,Championship,England,2,2024,,,2.8,3.32,2.53
Blackburn,Swansea,2024-10-19,1,0,1,0,40,Championship,England,2,2024,,,2.1,3.48,3.47
Middlesbrough,Bristol City,2024-10-19,0,2,0,2,40,Championship,England,2,2024,,,1.72,3.92,4.62
Millwall,Derby,2024-10-19,1,1,0,0,40,Championship,England,2,2024,,,2.03,3.32,3.84
QPR,Portsmouth,2024-10-19,1,2,1,1,40,Championship,England,2,2024,,,1.87,3.65,4.1
Sheffield Weds,Burnley,2024-10-19,0,2,0,1,40,Championship,England,2,2024,,,2.77,3.2,2.63
Stoke,Norwich,2024-10-19,1,1,1,1,40,Championship,England,2,2024,,,2.57,3.47,2.65
Celtic,Aberdeen,2024-10-19,2,2,2,0,179,Premiership,Scotland,1,2024,,,1.23,6.52,10.72
Dundee United,Hibernian,2024-10-19,3,2,1,1,179,Premiership,Scotland,1,2024,,,2.36,3.31,2.99
Hearts,St Mirren,2024-10-19,4,0,1,0,179,Premiership,Scotland,1,2024,,,1.8,3.7,4.23
Motherwell,Dundee,2024-10-19,0,1,0,1,179,Premiership,Scotland,1,2024,,,2.1,3.53,3.32
St Johnstone,Ross County,2024-10-19,3,0,2,0,179,Premiership,Scotland,1,2024,,,2.58,3.22,2.77
Freiburg,Augsburg,2024-10-19,3,1,3,0,78,Bundesliga,Germany,1,2024,,,1.74,3.91,4.75
Hoffenheim,Bochum,2024-10-19,3,1,1,0,78,Bundesliga,Germany,1,2024,,,1.7,4.44,4.38
Leverkusen,Ein Frankfurt,2024-10-19,2,1,1,1,78,Bundesliga,Germany,1,2024,,,1.45,5.04,6.32
Mainz,RB Leipzig,2024-10-19,0,2,0,2,78,Bundesliga,Germany,1,2024,,,4.04,3.83,1.88
M'gladbach,Heidenheim,2024-10-19,3,2,1,1,78,Bundesliga,Germany,1,2024,,,1.85,3.8,4.21
Bayern Munich,Stuttgart,2024-10-19,4,0,0,0,78,Bundesliga,Germany,1,2024,,,1.35,5.77,7.7
Hannover,Schalke 04,2024-10-19,1,0,1,0,79,2. Bundesliga,Germany,2,2024,,,1.89,3.86,3.65
Preußen Münster,Elversberg,2024-10-19,1,1,1,0,79,2. Bundesliga,Germany,2,2024,,,2.38,3.72,2.68
Regensburg,Fortuna Dusseldorf,2024-10-19,0,3,0,1,79,2. Bundesliga,Germany,2,2024,,,4.22,3.83,1.78
Kaiserslautern,Paderborn,2024-10-19,3,0,1,0,79,2. Bundesliga,Germany,2,2024,,,2.83,3.7,2.29
Como,Parma,2024-10-19,1,1,1,1,135,Serie A,Italy,1,2024,,,2,3.72,3.64
Genoa,Bologna,2024-10-19,2,2,0,1,135,Serie A,Italy,1,2024,,,3.74,3.15,2.18
Milan,Udinese,2024-10-19,1,0,1,0,135,Serie A,Italy,1,2024,,,1.39,5.07,8
Juventus,Lazio,2024-10-19,1,0,0,0,135,Serie A,Italy,1,2024,,,2.05,3.31,3.94
Cittadella,Cosenza,2024-10-19,0,0,0,0,136,Serie B,Italy,2,2024,,,2.43,3.09,3.03
Modena,Palermo,2024-10-19,2,2,0,2,136,Serie B,Italy,2,2024,,,2.39,2.95,3.25
Salernitana,Spezia,2024-10-19,0,2,0,0,136,Serie B,Italy,2,2024,,,2.68,3.11,2.69
Sudtirol,Pisa,2024-10-19,1,2,1,1,136,Serie B,Italy,2,2024,,,3.01,2.74,2.72
Brescia,Sassuolo,2024-10-19,2,5,1,1,136,Serie B,Italy,2,2024,,,2.86,3.21,2.48
Ath Bilbao,Espanol,2024-10-19,4,1,3,0,140,La Liga,Spain,1,2024,,,1.46,4.32,7.98
Osasuna,Betis,2024-10-19,1,2,0,1,140,La Liga,Spain,1,2024,,,2.58,3.3,2.83
Girona,Sociedad,2024-10-19,0,1,0,1,140,La Liga,Spain,1,2024,,,2.51,3.29,2.93
Celta,Real Madrid,2024-10-19,1,2,0,1,140,La Liga,Spain,1,2024,,,5.24,4.37,1.61
La Coruna,Eldense,2024-10-19,1,1,1,1,141,Segunda Division,Spain,2,2024,,,1.82,3.46,4.34
Malaga,Oviedo,2024-10-19,0,0,0,0,141,Segunda Division,Spain,2,2024,,,2.68,2.9,2.84
Castellon,Levante,2024-10-19,2,0,0,0,141,Segunda Division,Spain,2,2024,,,2.1,3.43,3.33
Granada,Tenerife,2024-10-19,4,0,2,0,141,Segunda Division,Spain,2,2024,,,1.67,3.53,5.39
Mirandes,Eibar,2024-10-19,1,0,1,0,141,Segunda Division,Spain,2,2024,,,2.94,2.84,2.66
Brest,Rennes,2024-10-19,1,1,0,0,61,Ligue 1,France,1,2024,,,2.93,3.25,2.52
St Etienne,Lens,2024-10-19,0,2,0,1,61,Ligue 1,France,1,2024,,,5.07,3.85,1.7
Paris SG,Strasbourg,2024-10-19,4,2,1,0,61,Ligue 1,France,1,2024,,,1.27,6.44,9.77
Amiens,Ajaccio,2024-10-19,3,1,2,1,62,Ligue 2,France,2,2024,,,2.17,2.88,3.81
Lorient,Annecy,2024-10-19,4,2,0,1,62,Ligue 2,France,2,2024,,,1.51,4.18,5.75
Sparta Rotterdam,Almere City,2024-10-19,2,2,0,2,88,Eredivisie,Netherlands,1,2024,,,1.55,4.27,5.65
AZ Alkmaar,PSV Eindhoven,2024-10-19,1,2,0,2,88,Eredivisie,Netherlands,1,2024,,,4.23,4.03,1.75
Nijmegen,Heerenveen,2024-10-19,3,0,1,0,88,Eredivisie,Netherlands,1,2024,,,1.94,3.79,3.62
Waalwijk,Twente,2024-10-19,2,2,1,1,88,Eredivisie,Netherlands,1,2024,,,7.21,5.03,1.39
Go Ahead Eagles,Feyenoord,2024-10-19,1,5,0,3,88,Eredivisie,Netherlands,1,2024,,,4.68,4.18,1.66
Westerlo,Club Brugge,2024-10-19,1,2,1,2,144,Pro League,Belgium,1,2024,,,4.01,4.15,1.74
Cercle Brugge,Dender,2024-10-19,0,0,0,0,144,Pro League,Belgium,1,2024,,,1.8,3.76,4.18
St. Gilloise,Gent,2024-10-19,0,0,0,0,144,Pro League,Belgium,1,2024,,,1.66,3.98,4.86
Kayserispor,Gaziantep,2024-10-19,2,2,1,2,203,Super Lig,Turkey,1,2024,,,2.17,3.51,3.19
Trabzonspor,Buyuksehyr,2024-10-19,1,0,0,0,203,Super Lig,Turkey,1,2024,,,1.99,3.5,3.66
Antalyaspor,Galatasaray,2024-10-19,0,3,0,1,203,Super Lig,Turkey,1,2024,,,7.29,5.16,1.37
Eyupspor,Goztep,2024-10-19,1,0,1,0,203,Super Lig,Turkey,1,2024,,,2.15,3.43,3.29
Volos NFC,Panserraikos,2024-10-19,0,1,0,0,197,Super League,Greece,1,2024,,,2.13,3.12,3.54
Atromitos,Panetolikos,2024-10-19,0,2,0,2,197,Super League,Greece,1,2024,,,1.78,3.39,4.61
Lamia,Asteras Tripolis,2024-10-19,0,0,0,0,197,Super League,Greece,1,2024,,,3.33,3.25,2.16
CF Montreal,New York City,2024-10-19,2,0,,,253,MLS,USA,1,2024,,,3.13,3.61,2.18
Chicago Fire,Nashville SC,2024-10-19,0,3,,,253,MLS,USA,1,2024,,,1.98,3.77,3.51
DC United,Charlotte,2024-10-19,0,3,,,253,MLS,USA,1,2024,,,1.79,3.98,4.07
Inter Miami,New England Revolution,2024-10-19,6,2,,,253,MLS,USA,1,2024,,,1.39,5.51,6.49
New York Red Bulls,Columbus Crew,2024-10-19,2,3,,,253,MLS,USA,1,2024,,,2.08,3.79,3.23
Orlando City,Atlanta Utd,2024-10-19,1,2,,,253,MLS,USA,1,2024,,,1.76,4.3,3.94
Philadelphia Union,FC Cincinnati,2024-10-19,1,2,,,253,MLS,USA,1,2024,,,1.94,4.04,3.44
Botafogo RJ,Criciuma,2024-10-19,1,1,,,71,Serie A,Brazil,1,2024,,,1.32,5.25,9.24
Cruzeiro,Bahia,2024-10-19,1,1,,,71,Serie A,Brazil,1,2024,,,1.91,3.48,4.06
Internacional,Gremio,2024-10-19,1,0,,,71,Serie A,Brazil,1,2024,,,1.74,3.59,4.94
Vitoria,Bragantino,2024-10-19,1,0,,,71,Serie A,Brazil,1,2024,,,2.22,3.12,3.49
River Plate,Velez Sarsfield,2024-10-19,1,1,,,128,Primera Division,Argentina,1,2024,,,2.09,3.18,3.75
Belgrano,Platense,2024-10-19,0,1,,,128,Primera Division,Argentina,1,2024,,,2.42,2.77,3.48
Racing Club,Defensa y Justicia,2024-10-19,4,3,,,128,Primera Division,Argentina,1,2024,,,1.64,3.85,5.18
Tigre,Boca Juniors,2024-10-19,3,0,,,128,Primera Division,Argentina,1,2024,,,3.42,3.14,2.23
Atlas,Mazatlan FC,2024-10-19,0,0,,,262,Liga MX,Mexico,1,2024,,,2.03,3.16,3.9
Queretaro,Toluca,2024-10-19,0,1,,,262,Liga MX,Mexico,1,2024,,,4.51,3.96,1.69
Necaxa,Club Tijuana,2024-10-19,1,2,,,262,Liga MX,Mexico,1,2024,,,1.67,4.01,4.56
Puebla,Cruz Azul,2024-10-19,1,2,,,262,Liga MX,Mexico,1,2024,,,5.6,4.24,1.53
Molde,Sandefjord,2024-10-19,0,1,,,103,Eliteserien,Norway,1,2024,,,1.22,6.56,10.93
Tromso,Bodo/Glimt,2024-10-19,0,0,,,103,Eliteserien,Norway,1,2024,,,3.8,3.7,1.89
Elfsborg,Hacken,2024-10-19,1,3,,,113,Allsvenskan,Sweden,1,2024,,,1.78,4.17,3.89
Vasteras SK,Malmo FF,2024-10-19,1,1,,,113,Allsvenskan,Sweden,1,2024,,,4.72,4.2,1.65
Halmstad,Sirius,2024-10-19,3,1,,,113,Allsvenskan,Sweden,1,2024,,,3.72,3.74,1.92
AC Oulu,Mariehamn,2024-10-19,1,2,,,244,Veikkausliiga,Finland,1,2024,,,2.95,3.47,2.24
Inter Turku,Gnistan,2024-10-19,3,2,,,244,Veikkausliiga,Finland,1,2024,,,1.99,3.74,3.33
Lahti,Ekenas,2024-10-19,0,0,,,244,Veikkausliiga,Finland,1,2024,,,1.39,5.04,6.48
Haka,VPS,2024-10-19,2,3,,,244,Veikkausliiga,Finland,1,2024,,,2.26,3.9,2.67
Ilves,SJK,2024-10-19,4,0,,,244,Veikkausliiga,Finland,1,2024,,,1.55,4.52,4.85
KuPS,HJK,2024-10-19,1,0,,,244,Veikkausliiga,Finland,1,2024,,,1.55,4.47,4.94
Kashima Antlers,Avispa Fukuoka,2024-10-19,0,0,,,98,J1 League,Japan,1,2024,,,1.81,3.31,4.89
